customer_code,brand,item,qty,sales,avg_price,contribution_pct,growth_pct_last3_vs_prev3
947,اسبشيال,سجق اسبيشيال صغير طبق,30.0,994.5,33.15,0.0015011938292608445,
947,اسبشيال,كفته اسبيشيال صغير طبق,30.0,892.5,29.75,0.0013472252313879373,
947,اسبشيال,كفته اسبيشيال عائلى طبق,24.0,1591.2,66.3,0.002401910126817351,
948,اسبشيال,بانيه 900 جرام اسباشيل كيس,1.0,0.0,0.0,0.0,
948,اسبشيال,برجر اسبشيال عائلى طبق,1.0,0.0,0.0,0.0,
948,اسبشيال,كفته اسبيشيال عائلى طبق,1.0,0.0,0.0,0.0,
949,اسبشيال,بانيه 900 جرام اسباشيل كيس,1.0,0.0,0.0,0.0,
950,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,1.0,0.0,0.0,0.0,
950,اسبشيال,برجر اسبشيال عائلى طبق,1.0,0.0,0.0,0.0,
950,اسبشيال,سجق اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
950,اسبشيال,كفته اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
951,اسبشيال,برجر اسبشيال صغير طبق,1.0,0.0,0.0,0.0,
951,اسبشيال,كفته اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
953,اسبشيال,برجر اسبشيال عائلى طبق,288.0,18768.0,65.16666666666667,0.02833022200861491,
953,اسبشيال,كفته اسبيشيال عائلى طبق,156.0,9547.2,61.2,0.014411460760904108,
953,الهنا,عرض مصنعات طبق,15.0,600.0,40.0,0.0009056976345465125,
955,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,104.0,39000.0,375.0,0.058870346245523314,233.33333333333334
955,اسبشيال,استربس اسبشيال 900 جرام,10.0,1650.0,165.0,0.0024906684950029095,
955,اسبشيال,بانيه 900 جرام اسباشيل كيس,40.0,2440.0,61.0,0.003683170380489151,
955,اسبشيال,برجر اسبشيال عائلى طبق,12.0,816.0,68.0,0.001231748782983257,
955,اسبشيال,كفته اسبيشيال عائلى طبق,36.0,2386.8,66.30000000000001,0.003602865190226027,
956,ابوهاشم,عجينة بقرى 5 ك,2.0,920.0,460.0,0.0013887363729713192,
956,ابوهاشم,عجينة بقرى 500 جرام كيلو,1.0,0.0,0.0,0.0,
956,الهنا,سجق الهنا 5 كيلو طبق,41.0,15170.0,370.0,0.022899055193450993,
957,ابوهاشم,عجينة بقرى 5 ك,1.0,0.0,0.0,0.0,
958,اسبشيال,بانيه 900 جرام اسباشيل كيس,20.0,1260.0,63.0,0.0019019650325476764,-3.125
958,اسبشيال,برجر اسبشيال صغير طبق,30.0,945.0,31.5,0.0014264737744107572,-5.555555555555555
958,اسبشيال,كفته اسبيشيال صغير طبق,15.0,472.5,31.5,0.0007132368872053786,
959,اسبشيال,بانيه 900 جرام اسباشيل كيس,40.0,2560.0,64.0,0.0038643099073984535,
959,اسبشيال,برجر اسبشيال صغير طبق,45.0,1377.0,30.6,0.0020785760712842462,
959,اسبشيال,برجر اسبشيال عائلى طبق,48.0,3264.0,68.0,0.004926995131933028,
959,اسبشيال,كفته اسبيشيال صغير طبق,45.0,1338.75,29.75,0.002020837847081906,
959,اسبشيال,كفته اسبيشيال عائلى طبق,48.0,3182.4,66.3,0.004803820253634702,
960,اسبشيال,برجر اسبشيال صغير طبق,15.0,486.0,32.4,0.000733615083982675,
960,اسبشيال,برجر اسبشيال عائلى طبق,12.0,864.0,72.0,0.001304204593746978,
960,اسبشيال,كفته اسبيشيال صغير طبق,15.0,472.5,31.5,0.0007132368872053786,
960,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,842.4,70.2,0.0012715994789033035,
961,ابوهاشم,سجق 350 جم ابو هاشم طبق,20.0,1098.0,54.9,0.0016574266712201177,
961,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,8.0,3000.0,375.0,0.004528488172732562,
961,ابوهاشم,كفته ابو هاشم 800 طبق,16.0,1684.8,105.3,0.002543198957806607,
962,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,36.0,6615.0,183.75,0.009985316420875301,
962,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,52.0,19500.0,375.0,0.029435173122761657,
962,ابوهاشم,عجينة بقرى 5 ك,122.0,56120.0,460.0,0.08471291875125048,
962,ابوهاشم,كبده اسكندرانى 400 طبق,419.0,32682.0,78.0,0.04933335015374853,
962,ابوهاشم,مفروم صافى 400 جم طبق,180.0,18000.0,100.0,0.027170929036395376,
962,ابوهاشم,مفروم صويا 400 جم طبق,331.0,25026.0,75.60725075528701,0.03777664833693504,
962,اسبشيال,استربس اسبشيال 900 جرام,1010.0,158400.0,156.83168316831683,0.23910417552027932,
962,اسبشيال,بانيه 900 جرام اسباشيل كيس,890.0,55480.0,62.337078651685395,0.08374684127440085,93.54497354497354
962,اسبشيال,برجر اسبشيال صغير طبق,645.0,20547.0,31.855813953488372,0.03101561549504532,67.01754385964912
962,اسبشيال,برجر اسبشيال عائلى طبق,216.0,15408.0,71.33333333333333,0.02325831525515444,-26.486486486486488
962,اسبشيال,سجق اسبشيال 5 ك كيس,4.0,1560.0,390.0,0.0023548138498209327,
962,اسبشيال,سجق اسبيشيال صغير طبق,435.0,14420.25,33.15,0.021767310524282244,-55.00000000000001
962,اسبشيال,سجق اسبيشيال عائلى طبق,180.0,12852.0,71.4,0.0194000433319863,
962,اسبشيال,كفته اسبيشيال صغير طبق,480.0,15461.25,32.2109375,0.023338695920220445,-47.01298701298701
962,اسبشيال,كفته اسبيشيال عائلى طبق,180.0,13338.0,74.1,0.020133658415968973,
962,الهنا,استربس الهنا 800 جرام,180.0,27000.0,150.0,0.04075639355459306,
962,الهنا,بانيه 800 جرام طبق,336.0,19488.0,58.0,0.029417059170070727,
962,الهنا,برجر الهنا 400 جرام طبق,405.0,11704.5,28.9,0.017667896605916094,-65.0
962,الهنا,برجر الهنا 900 جرام طبق,180.0,10710.0,59.5,0.01616670277665525,
962,الهنا,سجق الهنا 350 طبق,390.0,11934.0,30.6,0.01801432595113013,-63.1578947368421
962,الهنا,سجق الهنا 800 جرام طبق,144.0,8935.2,62.050000000000004,0.013487649173666665,
962,الهنا,كفته الهنا 350 طبق,480.0,11832.0,24.65,0.017860357353257226,-29.411764705882355
962,الهنا,كفته الهنا 800 جرام طبق,180.0,10251.0,56.95,0.015473844086227165,
963,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,1.0,375.0,375.0,0.0005660610215915703,
963,اسبشيال,بانيه 900 جرام اسباشيل كيس,20.0,1200.0,60.0,0.001811395269093025,
963,اسبشيال,برجر اسبشيال صغير طبق,75.0,2295.0,30.6,0.00346429345214041,300.0
963,اسبشيال,سجق اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
963,اسبشيال,كفته اسبيشيال صغير طبق,60.0,1785.0,29.75,0.0026944504627758746,200.0
963,اسبشيال,كفته اسبيشيال عائلى طبق,36.0,2386.8,66.30000000000001,0.003602865190226027,
963,الهنا,سجق الهنا 5 كيلو طبق,2.0,745.0,372.5,0.0011245745628952531,-1.3333333333333335
964,اسبشيال,بانيه 900 جرام اسباشيل كيس,200.0,12300.0,61.5,0.018566801508203508,-67.74193548387096
964,اسبشيال,برجر اسبشيال صغير طبق,15.0,459.0,30.6,0.000692858690428082,
964,اسبشيال,برجر اسبشيال عائلى طبق,24.0,1632.0,68.0,0.002463497565966514,
964,الهنا,استربس الهنا 800 جرام,24.0,3600.0,150.0,0.0054341858072790745,
964,الهنا,استربس الهنا 900 جرام,20.0,3100.0,155.0,0.004679437778490315,
964,الهنا,سجق الهنا 5 كيلو طبق,35.0,12990.0,371.14285714285717,0.019608353787931992,233.0
965,ابوهاشم,عجينة بقرى 5 ك,11.0,5080.0,461.8181818181818,0.007668239972493805,340.4255319148936
965,اسبشيال,برجر اسبشيال صغير طبق,1.0,0.0,0.0,0.0,
965,اسبشيال,برجر اسبشيال عائلى طبق,1.0,0.0,0.0,0.0,
965,اسبشيال,سجق اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
965,اسبشيال,كفته اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
965,اسبشيال,كفته اسبيشيال عائلى طبق,1.0,0.0,0.0,0.0,
965,الهنا,سجق الهنا 5 كيلو طبق,10.0,3700.0,370.0,0.005585135413036827,
966,اسبشيال,بانيه 900 جرام اسباشيل كيس,40.0,2400.0,60.0,0.00362279053818605,
966,اسبشيال,برجر اسبشيال صغير طبق,15.0,459.0,30.6,0.000692858690428082,
966,اسبشيال,كفته اسبيشيال صغير طبق,15.0,446.25,29.75,0.0006736126156939687,
966,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,795.6,66.3,0.0012009550634086755,
966,الهنا,سجق الهنا 5 كيلو طبق,2.0,740.0,370.0,0.0011170270826073654,
967,اسبشيال,استربس اسبشيال 900 جرام,110.0,16500.0,150.0,0.024906684950029095,
967,اسبشيال,بانيه 900 جرام اسباشيل كيس,1120.0,65520.0,58.5,0.09890218169247916,1561.2903225806451
967,اسبشيال,برجر اسبشيال صغير طبق,195.0,5508.0,28.246153846153845,0.008314304285136985,
967,اسبشيال,سجق اسبيشيال صغير طبق,45.0,1491.75,33.15,0.0022517907438912663,
967,اسبشيال,كفته اسبيشيال صغير طبق,1080.0,29898.75,27.68402777777778,0.0451320452514959,-8.571428571428571
968,الهنا,برجر الهنا 400 جرام طبق,300.0,8670.0,28.9,0.013087330819197107,
968,الهنا,برجر الهنا 900 جرام طبق,348.0,17850.0,51.293103448275865,0.026944504627758745,50.0
968,الهنا,سجق الهنا 350 طبق,300.0,9180.0,30.6,0.01385717380856164,
968,الهنا,سجق الهنا 800 جرام طبق,120.0,7446.0,62.05,0.01123970764472222,
968,الهنا,كفته الهنا 350 طبق,720.0,16320.0,22.666666666666668,0.024634975659665142,
968,الهنا,كفته الهنا 800 جرام طبق,420.0,23919.0,56.95,0.03610563620119672,150.0
969,ابوهاشم,عجينة بقرى 5 ك,23.0,10580.0,460.0,0.01597046828917017,
969,الهنا,سجق الهنا 5 كيلو طبق,13.0,4810.0,370.0,0.007260676036947875,
970,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,1.0,375.0,375.0,0.0005660610215915703,
970,ابوهاشم,عجينة بقرى 5 ك,7.0,3220.0,460.0,0.004860577305399617,
970,ابوهاشم,كبده اسكندرانى 400 طبق,4.0,312.0,78.0,0.0004709627699641865,
970,اسبشيال,بانيه 900 جرام اسباشيل كيس,61.0,3740.0,61.31147540983606,0.005645515255339927,
970,اسبشيال,برجر اسبشيال عائلى طبق,27.0,1836.0,68.0,0.002771434761712328,25.0
970,اسبشيال,سجق اسبيشيال صغير طبق,15.0,497.25,33.15,0.0007505969146304223,
970,اسبشيال,كفته اسبيشيال صغير طبق,15.0,446.25,29.75,0.0006736126156939687,
970,اسبشيال,كفته اسبيشيال عائلى طبق,36.0,2386.8,66.30000000000001,0.003602865190226027,100.0
970,الهنا,سجق الهنا 5 كيلو طبق,5.0,1850.0,370.0,0.0027925677065184134,300.0
971,اسبشيال,بانيه 900 جرام اسباشيل كيس,1190.0,72260.0,60.72268907563025,0.10907618512055167,965.4838709677418
972,ابوهاشم,عجينة بقرى 5 ك,2.0,920.0,460.0,0.0013887363729713192,
972,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,620.0,62.0,0.0009358875556980629,
972,اسبشيال,برجر اسبشيال صغير طبق,16.0,459.0,28.6875,0.000692858690428082,
972,اسبشيال,برجر اسبشيال عائلى طبق,1.0,0.0,0.0,0.0,
972,اسبشيال,سجق اسبيشيال صغير طبق,1.0,0.0,0.0,0.0,
972,اسبشيال,سجق اسبيشيال عائلى طبق,1.0,0.0,0.0,0.0,
972,اسبشيال,كفته اسبيشيال صغير طبق,16.0,446.25,27.890625,0.0006736126156939687,
972,اسبشيال,كفته اسبيشيال عائلى طبق,1.0,0.0,0.0,0.0,
972,الهنا,بانيه 800 جرام طبق,24.0,1320.0,55.0,0.0019925347960023277,
972,الهنا,سجق الهنا 5 كيلو طبق,1.0,370.0,370.0,0.0005585135413036827,
973,ابوهاشم,عجينة بقرى 5 ك,2.0,920.0,460.0,0.0013887363729713192,
973,اسبشيال,استربس اسبشيال 900 جرام,9.0,1485.0,165.0,0.0022416016455026186,
973,اسبشيال,بانيه 900 جرام اسباشيل كيس,30.0,1840.0,61.333333333333336,0.0027774727459426384,-51.61290322580645
973,اسبشيال,كفته اسبيشيال صغير طبق,60.0,1785.0,29.75,0.0026944504627758746,
973,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,795.6,66.3,0.0012009550634086755,
973,الهنا,استربس الهنا 900 جرام,10.0,1550.0,155.0,0.0023397188892451573,
973,الهنا,سجق الهنا 5 كيلو طبق,1.0,370.0,370.0,0.0005585135413036827,
974,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,1.0,0.0,0.0,0.0,
974,ابوهاشم,عجينة بقرى 5 ك,197.0,87176.0,442.51776649746193,0.13159182831537797,-1.7645988721120613
974,اسبشيال,استربس اسبشيال 900 جرام,380.0,57750.0,151.97368421052633,0.08717339732510182,
974,اسبشيال,بانيه 900 جرام اسباشيل كيس,330.0,20020.0,60.666666666666664,0.030220111072701967,445.80645161290323
974,اسبشيال,برجر اسبشيال صغير طبق,45.0,1377.0,30.6,0.0020785760712842462,-50.0
974,اسبشيال,برجر اسبشيال عائلى طبق,24.0,1632.0,68.0,0.002463497565966514,
974,اسبشيال,سجق اسبيشيال عائلى طبق,168.0,11995.2,71.4,0.01810670710985388,80.00000000000001
974,اسبشيال,كفته اسبيشيال صغير طبق,45.0,1338.75,29.75,0.002020837847081906,-50.0
974,اسبشيال,كفته اسبيشيال عائلى طبق,24.0,1591.2,66.3,0.002401910126817351,
974,الهنا,استربس الهنا 900 جرام,70.0,10850.0,155.0,0.0163780322247161,
974,الهنا,سجق الهنا 5 كيلو طبق,113.0,41810.0,370.0,0.06311203016731615,218.5185185185185
975,ابوهاشم,عجينة بقرى 5 ك,33.0,15180.0,460.0,0.022914150154026765,-42.857142857142854
975,اسبشيال,بانيه 900 جرام اسباشيل كيس,240.0,14580.0,60.75,0.022008452519480252,61.29032258064516
975,اسبشيال,برجر اسبشيال صغير طبق,165.0,5049.0,30.6,0.007621445594708903,900.0
975,اسبشيال,برجر اسبشيال عائلى طبق,252.0,17136.0,68.0,0.025866724442648394,1900.0
975,اسبشيال,سجق اسبيشيال صغير طبق,270.0,7956.0,29.466666666666665,0.012009550634086756,1400.0
975,اسبشيال,كفته اسبيشيال صغير طبق,210.0,6247.5,29.75,0.009430576619715561,1200.0
975,اسبشيال,كفته اسبيشيال عائلى طبق,12.0,795.6,66.3,0.0012009550634086755,
975,الهنا,سجق الهنا 5 كيلو طبق,8.0,2960.0,370.0,0.004468108330429462,66.66666666666666
976,ابوهاشم,عجينة بقرى 5 ك,168.0,77280.0,460.0,0.11665385532959081,1666.6666666666667
977,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,1.0,0.0,0.0,0.0,
977,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,4.0,1500.0,375.0,0.002264244086366281,
977,ابوهاشم,عجينة بقرى 5 ك,6.0,2760.0,460.0,0.004166209118913957,
977,ابوهاشم,كفته ابو هاشم 800 طبق,1.0,0.0,0.0,0.0,
977,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,620.0,62.0,0.0009358875556980629,
977,اسبشيال,برجر اسبشيال عائلى طبق,1.0,0.0,0.0,0.0,
978,ابوهاشم,عجينة بقرى 5 ك,6.0,2760.0,460.0,0.004166209118913957,
978,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,620.0,62.0,0.0009358875556980629,
979,اسبشيال,بانيه 900 جرام اسباشيل كيس,360.0,21820.0,60.611111111111114,0.032937203976341506,
979,اسبشيال,برجر اسبشيال صغير طبق,15.0,459.0,30.6,0.000692858690428082,
979,اسبشيال,كفته اسبيشيال صغير طبق,15.0,446.25,29.75,0.0006736126156939687,
979,اسبشيال,كفته اسبيشيال عائلى طبق,2.0,0.0,0.0,0.0,
980,اسبشيال,برجر اسبشيال صغير طبق,105.0,2754.0,26.228571428571428,0.0041571521425684925,
980,اسبشيال,برجر اسبشيال عائلى طبق,84.0,5712.0,68.0,0.0086222414808828,
980,اسبشيال,كفته اسبيشيال صغير طبق,105.0,3123.75,29.75,0.004715288309857781,
980,اسبشيال,كفته اسبيشيال عائلى طبق,84.0,4773.6,56.828571428571436,0.007205730380452054,
981,اسبشيال,بانيه 900 جرام اسباشيل كيس,40.0,2400.0,60.0,0.00362279053818605,
981,اسبشيال,برجر اسبشيال صغير طبق,15.0,459.0,30.6,0.000692858690428082,
981,اسبشيال,برجر اسبشيال عائلى طبق,13.0,816.0,62.76923076923077,0.001231748782983257,
981,اسبشيال,سجق اسبيشيال صغير طبق,45.0,1491.75,33.15,0.0022517907438912663,
981,اسبشيال,كفته اسبيشيال صغير طبق,16.0,446.25,27.890625,0.0006736126156939687,
